  1 abcdef     2 abcdfe     3 abcefd     4 abcedf     5 abcfde     6 abcfed   
  7 abdefc     8 abdecf     9 abdfce    10 abdfec    11 abdcef    12 abdcfe   
 13 abefcd    14 abefdc    15 abecdf    16 abecfd    17 abedfc    18 abedcf   
 19 abfcde    20 abfced    21 abfdec    22 abfdce    23 abfecd    24 abfedc   
 25 acdefb    26 acdebf    27 acdfbe    28 acdfeb    29 acdbef    30 acdbfe   
 31 acefbd    32 acefdb    33 acebdf    34 acebfd    35 acedfb    36 acedbf   
 37 acfbde    38 acfbed    39 acfdeb    40 acfdbe    41 acfebd    42 acfedb   
 43 acbdef    44 acbdfe    45 acbefd    46 acbedf    47 acbfde    48 acbfed   
 49 adefbc    50 adefcb    51 adebcf    52 adebfc    53 adecfb    54 adecbf   
 55 adfbce    56 adfbec    57 adfceb    58 adfcbe    59 adfebc    60 adfecb   
 61 adbcef    62 adbcfe    63 adbefc    64 adbecf    65 adbfce    66 adbfec   
 67 adcefb    68 adcebf    69 adcfbe    70 adcfeb    71 adcbef    72 adcbfe   
 73 aefbcd    74 aefbdc    75 aefcdb    76 aefcbd    77 aefdbc    78 aefdcb   
 79 aebcdf    80 aebcfd    81 aebdfc    82 aebdcf    83 aebfcd    84 aebfdc   
 85 aecdfb    86 aecdbf    87 aecfbd    88 aecfdb    89 aecbdf    90 aecbfd   
 91 aedfbc    92 aedfcb    93 aedbcf    94 aedbfc    95 aedcfb    96 aedcbf   
 97 afbcde    98 afbced    99 afbdec   100 afbdce   101 afbecd   102 afbedc   
103 afcdeb   104 afcdbe   105 afcebd   106 afcedb   107 afcbde   108 afcbed   
109 afdebc   110 afdecb   111 afdbce   112 afdbec   113 afdceb   114 afdcbe   
115 afebcd   116 afebdc   117 afecdb   118 afecbd   119 afedbc   120 afedcb   
121 bcdefa   122 bcdeaf   123 bcdfae   124 bcdfea   125 bcdaef   126 bcdafe   
127 bcefad   128 bcefda   129 bceadf   130 bceafd   131 bcedfa   132 bcedaf   
133 bcfade   134 bcfaed   135 bcfdea   136 bcfdae   137 bcfead   138 bcfeda   
139 bcadef   140 bcadfe   141 bcaefd   142 bcaedf   143 bcafde   144 bcafed   
145 bdefac   146 bdefca   147 bdeacf   148 bdeafc   149 bdecfa   150 bdecaf   
151 bdface   152 bdfaec   153 bdfcea   154 bdfcae   155 bdfeac   156 bdfeca   
157 bdacef   158 bdacfe   159 bdaefc   160 bdaecf   161 bdafce   162 bdafec   
163 bdcefa   164 bdceaf   165 bdcfae   166 bdcfea   167 bdcaef   168 bdcafe   
169 befacd   170 befadc   171 befcda   172 befcad   173 befdac   174 befdca   
175 beacdf   176 beacfd   177 beadfc   178 beadcf   179 beafcd   180 beafdc   
181 becdfa   182 becdaf   183 becfad   184 becfda   185 becadf   186 becafd   
187 bedfac   188 bedfca   189 bedacf   190 bedafc   191 bedcfa   192 bedcaf   
193 bfacde   194 bfaced   195 bfadec   196 bfadce   197 bfaecd   198 bfaedc   
199 bfcdea   200 bfcdae   201 bfcead   202 bfceda   203 bfcade   204 bfcaed   
205 bfdeac   206 bfdeca   207 bfdace   208 bfdaec   209 bfdcea   210 bfdcae   
211 bfeacd   212 bfeadc   213 bfecda   214 bfecad   215 bfedac   216 bfedca   
217 bacdef   218 bacdfe   219 bacefd   220 bacedf   221 bacfde   222 bacfed   
223 badefc   224 badecf   225 badfce   226 badfec   227 badcef   228 badcfe   
229 baefcd   230 baefdc   231 baecdf   232 baecfd   233 baedfc   234 baedcf   
235 bafcde   236 bafced   237 bafdec   238 bafdce   239 bafecd   240 bafedc   
241 cdefab   242 cdefba   243 cdeabf   244 cdeafb   245 cdebfa   246 cdebaf   
247 cdfabe   248 cdfaeb   249 cdfbea   250 cdfbae   251 cdfeab   252 cdfeba   
253 cdabef   254 cdabfe   255 cdaefb   256 cdaebf   257 cdafbe   258 cdafeb   
259 cdbefa   260 cdbeaf   261 cdbfae   262 cdbfea   263 cdbaef   264 cdbafe   
265 cefabd   266 cefadb   267 cefbda   268 cefbad   269 cefdab   270 cefdba   
271 ceabdf   272 ceabfd   273 ceadfb   274 ceadbf   275 ceafbd   276 ceafdb   
277 cebdfa   278 cebdaf   279 cebfad   280 cebfda   281 cebadf   282 cebafd   
283 cedfab   284 cedfba   285 cedabf   286 cedafb   287 cedbfa   288 cedbaf   
289 cfabde   290 cfabed   291 cfadeb   292 cfadbe   293 cfaebd   294 cfaedb   
295 cfbdea   296 cfbdae   297 cfbead   298 cfbeda   299 cfbade   300 cfbaed   
301 cfdeab   302 cfdeba   303 cfdabe   304 cfdaeb   305 cfdbea   306 cfdbae   
307 cfeabd   308 cfeadb   309 cfebda   310 cfebad   311 cfedab   312 cfedba   
313 cabdef   314 cabdfe   315 cabefd   316 cabedf   317 cabfde   318 cabfed   
319 cadefb   320 cadebf   321 cadfbe   322 cadfeb   323 cadbef   324 cadbfe   
325 caefbd   326 caefdb   327 caebdf   328 caebfd   329 caedfb   330 caedbf   
331 cafbde   332 cafbed   333 cafdeb   334 cafdbe   335 cafebd   336 cafedb   
337 cbdefa   338 cbdeaf   339 cbdfae   340 cbdfea   341 cbdaef   342 cbdafe   
343 cbefad   344 cbefda   345 cbeadf   346 cbeafd   347 cbedfa   348 cbedaf   
349 cbfade   350 cbfaed   351 cbfdea   352 cbfdae   353 cbfead   354 cbfeda   
355 cbadef   356 cbadfe   357 cbaefd   358 cbaedf   359 cbafde   360 cbafed   
361 defabc   362 defacb   363 defbca   364 defbac   365 defcab   366 defcba   
